Branch coverage:
AvoidEdgesWeighting.java: [32, 33, 36, 37, 40, 41, 45, 46, 51, 52, 53, 55, 60]
ObjectShortCursor.java: [11, 31]
HardenedObjectInputStream.java: [24, 27, 29, 30, 31, 32, 35, 38, 40, 41, 42, 47, 49, 50, 53, 57, 58, 59, 61, 62, 63, 64, 65, 69, 70]
MinimalHttpClient.java: [75, 76, 77, 82, 83, 90, 91, 92, 93, 94, 97, 98, 100, 101, 102, 103, 105, 106, 108, 109, 110, 116, 121, 122, 127, 131, 132, 137, 144, 149, 154, 155, 159, 160]
BackgroundSchedulerLiteral.java: [37]
ConnRouteParamBean.java: [50, 51, 55, 56, 60, 61, 65, 66]
HibernateValidationBinder.java: [14, 15, 16, 20, 21]
AbstractBiMap.java: [59, 60, 61, 64, 65, 66, 67, 71, 78, 85, 93, 94, 95, 96, 97, 98, 99, 100, 103, 107, 108, 114, 123, 130, 135, 136, 137, 138, 139, 141, 142, 144, 146, 147, 148, 156, 158, 160, 161, 167, 174, 175, 176, 180, 181, 187, 188, 189, 190, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 207, 209, 210, 211, 213, 217, 218, 219, 225, 232, 233, 237, 240, 245, 246, 250, 251, 253, 254, 259, 264, 269, 281, 282, 286, 287, 291, 296, 301, 307, 312, 320, 321, 327, 328, 329, 333, 338, 340, 342, 343, 345, 346, 347, 348, 349, 354, 355, 360, 365, 366, 371, 372, 374, 375, 376, 377, 378, 383, 384, 388, 393, 394, 402, 403, 406, 407, 413, 414, 419, 432, 433, 439, 444, 449, 454, 459, 467, 468, 482, 488, 494, 495, 496, 501, 502, 503, 507]
ClientLoggingFilter.java: [70, 71, 75, 76, 78, 79, 81, 83, 84, 86, 87, 88, 89, 91, 92, 94, 99, 100, 102, 103, 105, 107, 108, 110, 111, 112, 115, 116]
OSMRoadAccessParser.java: [39, 40, 41, 42, 46, 48, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 64, 65, 69, 70, 71, 72, 73, 74, 78, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100]
Production.java: []
FileDescriptorRatioGauge.java: [12, 18, 19, 20, 22, 23, 29, 30, 37, 38, 39, 43, 44, 45, 47]
OSMSmoothnessParser.java: [32, 33, 34, 38, 39, 40, 41, 43, 44]
ConstraintViolationCreationContext.java: [41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 56, 60, 64, 68, 72, 76, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]
InstantiationServiceImpl.java: [33, 34, 41, 43, 44, 45, 47, 49, 53, 58, 66, 68, 69, 70, 71, 74, 75, 78, 80, 81, 83, 85, 87, 89, 93]
AcceptableLanguageTag.java: [32, 33, 34, 37, 38, 40, 42, 44, 45, 46, 48, 51, 52, 54, 56, 60, 65, 66, 68, 69, 74, 75, 76]
CloseUtil.java: [26, 33, 34, 36, 37, 39, 40, 47, 48, 50, 51, 53, 54, 62, 63, 65, 66, 68, 69]
LoggedOutAuthentication.java: [38, 39, 40, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57]
NameClassCollisionChecker.java: [50, 53, 55, 56]
ParametricNullness.java: []
ProtocolExec.java: [77, 82, 83, 84, 85, 86, 87, 93, 94, 96, 97, 98, 99, 101, 110, 111, 112, 114, 115, 116, 117, 119, 121, 122, 123, 124, 127, 130, 133, 135, 136, 138, 139, 140, 141, 144, 145, 149, 150, 151, 153, 154, 157, 158, 160, 161, 165, 166, 167, 168, 169, 170, 171, 173, 180, 181, 182, 184, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]
CountingPathVisitor.java: [37, 45, 54, 67, 68, 78, 79, 80, 81, 82, 86, 87, 89, 90, 92, 93, 102, 107, 112, 113, 118, 119, 124, 135, 136, 145, 146, 147, 151, 152, 154]
CompilerDemo.java: [49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 64, 65, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 84, 85, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 106, 107, 112, 113, 114, 116, 117, 120, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 138, 139, 141, 142, 144, 147, 148, 149, 151, 156, 173]
Pattern.java: []
AccessFlag.java: [23, 54, 62, 70, 77, 84, 91, 98, 106, 113, 123, 133]
JodaModule.java: [18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 61, 62, 63, 68, 73, 78]
TimeType.java: [45, 46, 49]
NTLMEngineImpl.java: [54, 56, 101, 103, 104, 105, 106, 110, 114, 116, 118, 120, 124, 128, 129, 130, 131, 132, 135, 137, 138, 154, 181, 210, 215, 216, 218, 223, 224, 226, 230, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 251, 252, 253, 254, 255, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 302, 306, 312, 313, 314, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 338, 339, 348, 349, 354, 355, 357, 363, 364, 366, 372, 373, 375, 381, 382, 384, 390, 391, 393, 399, 400, 402, 408, 409, 411, 417, 418, 420, 426, 427, 429, 434, 435, 436, 437, 439, 440, 441, 442, 445, 451, 452, 454, 460, 461, 463, 469, 470, 472, 478, 479, 481, 487, 488, 489, 490, 491, 493, 499, 500, 501, 502, 504, 510, 511, 512, 513, 515, 521, 522, 523, 524, 525, 527, 533, 534, 535, 536, 537, 538, 540, 546, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 568, 575, 576, 577, 584, 585, 586, 587, 588, 603, 604, 605, 606, 608, 609, 610, 611, 612, 613, 615, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 661, 662, 664, 665, 666, 667, 678, 679, 681, 683, 684, 685, 687, 698, 699, 701, 703, 704, 705, 707, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 759, 760, 761, 762, 763, 764, 765, 766, 769, 771, 782, 787, 788, 789, 790, 793, 794, 795, 796, 797, 799, 800, 804, 805, 807, 808, 810, 812, 813, 814, 815, 819, 825, 833, 834, 836, 840, 843, 845, 846, 847, 853, 855, 856, 857, 858, 859, 860, 861, 863, 864, 868, 873, 878, 881, 882, 883, 884, 887, 888, 889, 890, 891, 892, 893, 894, 897, 899, 904, 908, 913, 914, 915, 916, 917, 918, 919, 924, 925, 926, 927, 928, 929, 931, 933, 934, 941, 942, 943, 948, 949, 950, 951, 952, 966, 967, 968, 969, 970, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1025, 1026, 1027, 1029, 1030, 1032, 1035, 1044, 1045, 1047, 1048, 1050, 1055, 1056, 1058, 1059, 1060, 1062, 1067, 1072, 1078, 1081, 1084, 1085, 1089, 1090, 1093, 1094, 1096, 1097, 1099, 1100, 1101, 1102, 1105, 1109, 1110, 1111, 1115, 1116, 1123, 1128, 1133, 1134, 1136, 1141, 1142, 1144, 1145, 1149, 1154, 1159, 1171, 1172, 1173, 1174, 1175, 1184, 1185, 1186, 1195, 1196, 1198, 1199, 1200, 1202, 1206, 1207, 1208, 1212, 1213, 1214, 1215, 1216, 1225, 1229, 1230, 1233, 1234, 1235, 1236, 1238, 1242, 1254, 1255, 1258, 1259, 1262, 1264, 1266, 1268, 1270, 1273, 1274, 1275, 1276, 1277, 1280, 1312, 1313, 1314, 1316, 1317, 1318, 1323, 1327, 1330, 1333, 1334, 1337, 1340, 1341, 1344, 1347, 1349, 1351, 1354, 1355, 1358, 1359, 1361, 1373, 1374, 1377, 1394, 1395, 1397, 1400, 1404, 1405, 1406, 1407, 1412, 1414, 1415, 1416, 1417, 1420, 1424, 1429, 1434, 1439, 1474, 1475, 1489, 1490, 1505, 1506, 1521, 1523, 1524, 1528, 1529, 1530, 1533, 1535, 1537, 1538, 1539, 1540, 1542, 1546, 1560, 1563, 1564, 1565, 1566, 1568, 1572, 1574, 1575, 1576, 1577, 1579, 1582, 1583, 1584, 1585, 1587, 1591, 1594, 1595, 1596, 1597, 1599, 1601, 1603, 1604, 1605, 1606, 1608, 1609, 1612, 1613, 1615, 1616, 1618, 1619, 1620, 1622, 1623, 1626, 1630, 1636, 1637, 1639, 1640, 1641, 1643, 1644, 1646, 1650, 1652, 1653, 1654, 1655, 1656, 1657, 1660, 1663, 1664, 1667, 1670, 1671, 1674, 1677, 1678, 1681, 1684, 1685, 1688, 1691, 1692, 1695, 1698, 1699, 1702, 1705, 1736, 1738, 1740, 1742, 1743, 1744, 1745, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1760, 1762, 1763, 1764, 1765, 1766, 1767, 1769, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1790, 1791, 1792, 1793, 1795, 1796, 1798, 1800, 1801, 1803, 1805, 1807, 1809, 1810, 1812, 1813, 1819, 1820, 1821, 1824, 1825, 1826, 1827, 1828, 1831, 1835, 1839, 1843, 1848, 1849, 1850, 1862, 1863, 1864, 1865, 1866, 1867, 1869, 1870, 1876, 1877, 1878, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1892, 1893, 1894, 1895, 1896, 1898, 1903, 1904, 1905, 1908, 1910, 1911, 1915, 1918, 1919, 1920, 1921, 1922, 1923, 1928, 1930, 1931, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1949, 1952, 1953, 1954, 1955, 1957, 1958, 1959, 1960, 1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1974, 1975, 1976, 1977, 1979, 1980, 1981, 1982, 1984, 1985, 1986, 1987, 1989, 1990, 1991, 1992, 1994, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2017, 2030, 2031, 2032, 2035, 2036, 2038, 2039, 2041, 2042, 2043, 2045, 2046, 2047, 2048, 2049, 2051, 2052, 2053, 2054, 2058, 2059, 2061, 2065, 2066, 2067, 2072, 2073, 2077, 2078, 2086, 2096, 2097]
PreparedPolygonContainsProperly.java: [52, 53, 63, 64, 80, 81, 86, 87, 88, 89, 96, 98, 99, 102]
Parser.java: [46, 47, 48, 50, 56, 57, 58, 59, 65, 67, 68, 69, 70, 73, 75, 76, 79, 80, 82, 84, 85, 86, 87, 98, 99, 100, 101, 104, 105, 106, 107, 108, 111, 128, 129, 131, 132, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 159, 160, 168, 169, 170, 172, 173, 174, 177, 178, 188, 190, 191, 194, 199, 205, 206, 207, 208, 209, 211, 212, 213, 217, 226, 227, 228, 230, 231, 232, 233, 234, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 322, 323, 324, 326, 327, 328, 331, 333, 341, 342, 343, 344, 350, 351, 352, 353, 355, 356, 357, 359, 368, 370, 372, 373, 375, 376, 377, 380, 382, 383, 385, 387, 388, 390, 391, 393, 395, 396, 398, 399, 411, 412, 413, 414, 418, 419, 421, 422, 423, 424, 426, 427, 428, 431, 432, 433, 434, 435, 436, 437, 438, 441, 443, 445, 446, 450, 451, 452, 454, 456, 457, 459, 461, 462, 464, 471, 472, 473, 475, 476, 477, 479, 480, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499, 500, 502, 503, 505, 506, 507, 509, 510, 511, 512, 515, 521, 522, 523, 524, 526, 527, 529, 535, 536, 537, 538, 540, 548, 556, 557, 558, 559, 560, 561, 564, 565, 567, 583, 584, 585, 586, 589, 590, 591, 592, 594, 595, 596, 597, 598, 599, 600, 605, 606, 608, 610, 611, 613, 619, 621, 622, 623, 624, 626, 627, 635, 637, 638, 639, 640, 641, 642, 643, 644, 652, 653, 655, 656, 657, 658, 659, 660, 661, 664, 665, 666, 672, 673, 674, 683, 684, 685, 686, 688, 689, 690, 691, 692, 693, 696, 697, 699, 705, 706, 708, 709, 710, 712, 719, 720, 721, 723, 724, 725, 729, 739, 740, 741, 742, 743, 744, 746, 747, 749, 794, 796, 797, 798, 799, 800, 801, 807, 808, 809, 810, 811, 813, 814, 815, 821, 822, 823, 825, 827, 828, 829, 830, 832, 833, 837, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 861, 875, 882, 883, 884, 885, 889, 890, 893, 894, 900, 902, 904, 917, 918, 919, 920, 921, 922, 923, 925, 927, 928, 929, 930, 931, 932, 934, 937, 943, 944, 945, 946, 948, 952, 953, 954, 956, 957, 958, 960, 961, 971, 972, 973, 975, 976, 977, 979, 985, 986, 987, 988, 989, 990, 993, 999, 1001, 1002, 1004, 1005, 1006, 1011, 1032, 1033, 1037, 1038, 1041, 1042, 1049, 1052, 1054, 1055, 1057, 1058, 1059, 1060, 1062, 1063, 1065, 1066, 1067, 1069, 1071, 1074, 1075, 1076, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1089, 1092, 1093, 1094, 1095, 1097, 1098, 1100, 1102, 1114, 1115, 1116, 1117, 1118, 1120, 1121, 1124, 1134, 1135, 1136, 1139, 1141, 1142, 1144, 1145, 1147, 1148, 1150, 1151, 1153, 1154, 1156, 1157, 1159, 1160, 1162, 1163, 1165, 1166, 1168, 1172, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1196, 1202, 1203, 1204, 1210, 1211, 1212, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1224, 1243, 1249, 1251, 1252, 1253, 1254, 1255, 1257, 1259, 1261, 1262, 1263, 1264, 1266, 1267, 1268, 1269, 1272, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1289, 1291, 1292, 1293, 1294, 1295, 1296, 1298, 1299, 1300, 1301, 1303, 1307, 1313, 1314, 1315, 1317, 1323, 1324, 1325, 1326, 1328, 1329, 1330, 1332, 1338, 1339, 1341, 1342, 1344, 1345, 1346, 1351, 1352, 1354]
FloatDoubleProcedure.java: []
ImageEncodeParam.java: []
JsonFeature.java: [36, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 57, 61, 65, 69, 73, 77, 78, 81, 82, 85, 86, 89, 90, 94, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112]
FeedInfo.java: [36, 39, 49, 50, 51, 58, 59, 63, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 84]
InstructionsOutgoingEdges.java: [81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 111, 119, 127, 128, 131, 132, 135, 137, 138, 139, 140, 142, 145, 153, 154, 155, 156, 166, 167, 168, 169, 170, 172, 173, 182, 183, 186, 187, 188, 190, 191, 194, 195, 197, 198, 202]
MonoTypedConverter.java: []
SignatureBottom.java: []
LoggerFactory.java: [21, 22]
Token.java: [24, 25, 34, 35, 36, 37, 40, 41, 44, 45, 48, 49, 52, 53, 54, 57, 58, 60, 61, 63, 64, 66, 67, 68, 71, 75, 76, 78, 83, 84, 85, 86, 87, 88, 89]
SeekableOutputStream.java: [46, 47, 48, 50, 51, 54, 55, 58, 59, 62, 63, 70, 71, 74, 75, 78, 82, 83]
SILSMSAW.java: [40, 41, 42, 43, 46, 50, 54, 58, 59]
Parameter.java: [68, 80, 82, 83, 90, 91, 94, 98, 117, 137, 150, 151, 152, 154, 155, 156, 157, 158, 171, 172, 187, 189, 191, 192, 193, 195, 196, 197, 198, 199, 200, 204, 205, 206, 207, 210, 211, 217, 227, 228, 229, 232, 235, 238, 239, 243, 248, 251, 256, 259, 265, 271]
IndexedListData.java: [33, 34, 35, 38, 40, 41, 43, 44, 45, 48, 50, 51, 56, 58, 59, 62, 65, 66, 69, 70, 71, 72, 73, 74, 76, 78, 79, 82, 85, 86, 89, 96, 97, 99, 102, 103, 104, 106, 107, 110]
Proxy.java: [46, 49, 50, 51, 54, 58, 62, 66, 70, 74, 78, 82, 86, 90, 94, 98, 102, 106, 110, 111]
SSLContextBuilder.java: [86, 87, 89, 94, 98, 99, 100, 101, 120, 121, 140, 141, 145, 146, 150, 151, 155, 156, 175, 176, 195, 196, 215, 216, 222, 225, 226, 227, 228, 229, 230, 231, 232, 236, 238, 243, 250, 251, 252, 254, 256, 258, 264, 269, 276, 277, 278, 280, 282, 284, 290, 298, 301, 302, 303, 304, 305, 306, 307, 308, 312, 314, 320, 328, 329, 330, 332, 334, 336, 343, 351, 352, 353, 355, 357, 359, 366, 374, 378, 382, 383, 384, 386, 388, 389, 398, 399, 400, 401, 406, 407, 412, 413, 415, 419, 430, 431, 432, 433, 438, 443, 444, 445, 446, 447, 448, 453, 458, 459, 460, 461, 462, 466, 472, 473, 479, 485, 486, 491, 496, 502, 503, 509, 510, 517]
UnknownUnits.java: []
Equivalence.java: [32, 43, 54, 76, 77, 79, 80, 82, 112, 113, 115, 127, 129, 134, 139, 143, 147, 149, 154, 159, 163]
ReturnValueStaxBuilder.java: [36, 37, 41, 46, 54, 55, 56, 58, 60, 62, 65, 66, 68, 72]
OSMInputFile.java: [53, 57, 58, 61, 62, 63, 64, 65, 68, 69, 71, 73, 80, 81, 89, 90, 95, 97, 99, 100, 101, 102, 103, 106, 107, 108, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 145, 151, 152, 154, 155, 156, 159, 161, 162, 164, 166, 167, 168, 169, 172, 173, 177, 178, 181, 182, 184, 186, 187, 189, 190, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 218, 219, 222, 223, 227, 229, 230, 234, 240, 241, 243, 244, 245, 247, 248, 250, 251, 253, 256, 257, 258, 260, 261, 262, 263, 269, 270, 271, 272, 273, 276, 281, 282, 285, 286, 287, 290, 292, 293, 294, 296, 297, 298, 299, 303]
WebTargetValueParamProvider.java: [69, 70, 71, 72, 77, 86, 87, 89, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 141, 149, 158, 167, 176, 181, 182, 184, 185, 188, 189, 194, 199, 213, 214, 215, 216, 222, 224, 225, 226, 227, 230, 231, 234, 236, 238, 239, 240, 242, 245, 257, 258, 259, 261, 263, 267, 268, 270, 271, 272, 274, 277, 280, 281, 282, 283, 285, 287, 288, 289, 290, 292, 293, 297, 301, 302, 304, 305, 308, 309, 310, 312, 313, 314, 317, 318, 319, 320, 322, 323, 325, 326, 327, 328, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341, 343, 346, 347, 348, 351, 353, 354, 361, 362, 363, 365, 366, 367, 368, 370, 373, 374, 376, 379, 384, 386]
PatternLayout.java: [41, 42, 47, 52, 54, 55, 56, 58, 59, 60, 62, 63, 64, 65, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 86, 87, 88, 90, 91, 92, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 114, 115, 116, 118, 119, 121, 122, 124, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 151, 153, 154, 155, 158, 162, 163, 165, 170]
SimpleDeserializers.java: [26, 33, 41, 46, 47, 48, 52, 53, 54, 56, 58, 59, 61, 69, 70, 72, 73, 74, 75, 89, 97, 107, 117, 125, 126, 128, 129, 134, 135, 138, 146, 147, 149, 159, 170, 181, 187, 188, 192, 193, 195]
Inflector.java: []
PolyKeyFor.java: []
DAType.java: [32, 36, 41, 45, 49, 55, 62, 63, 65, 66, 67, 68, 69, 70, 73, 78, 80, 87, 116, 134, 135, 136, 137, 143, 147, 159, 160, 161, 162, 163, 167]
SessionDataStore.java: []
ValueParamProviderConfigurator.java: [60, 63, 66, 67, 68, 72, 73, 75, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 93, 94, 96, 97, 99, 100, 102, 103, 105, 106, 108, 109, 110, 112, 114, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 150, 151, 156, 157, 158, 159, 160, 162]
BinaryNameOrPrimitiveType.java: []
ForwardingSortedSetMultimap.java: [44, 51, 56, 61, 67]
LongLongScatterMap.java: [24, 25, 31, 32, 39, 40, 44, 51, 52, 55, 56, 57, 60]
WILMWAR.java: [37, 38, 39, 42, 46, 50, 51]
NopThrowableInformationConverter.java: [35, 38]
OptimizedValueInstantiator.java: [18, 19, 20, 21, 25, 30, 35, 37, 38, 39, 42, 47, 49, 50, 51, 54]
IDKey.java: [37, 39, 43, 44, 52, 62, 63, 65, 66, 67, 70]
ProducerIterator.java: [45, 46, 48, 51, 55, 56, 62, 64, 66, 67, 69, 70, 74]
StaxEvent.java: [23, 24, 25, 27, 30, 34]
AuthScheme.java: []
DecimalMaxValidatorForDouble.java: [17, 20]
LoggerFactory.java: []
MinDuration.java: []
BindingBuilderFactory.java: [32, 42, 43, 45, 47, 58, 59, 61, 63, 75, 88, 99, 112, 126]
HttpParams.java: []
URLDef.java: [20, 21, 24, 25, 29, 30, 34, 35, 39, 40, 44, 45]
PackageVersion.java: [12, 13, 18]
ConstraintMapping.java: []
ReaderRelation.java: [35, 36, 40, 44, 45, 47, 51, 52, 53, 54, 56, 57, 61, 62, 63, 64, 74, 75, 76, 77, 78, 82, 86, 93, 97]
Binder.java: []
RelaxNGSchemaFactory.java: [49, 54, 55, 74, 75, 76, 77, 78, 79, 80, 81, 83, 85]
AliasBinding.java: [33, 34, 35, 36, 37, 44, 45, 46, 54, 63, 73, 75, 84, 94, 96, 105, 115, 116, 119]
XmlMapper.java: [51, 52, 55, 56, 58, 62, 63, 65, 70, 71, 73, 75, 79, 80, 82, 86, 87, 89, 94, 95, 97, 99, 103, 104, 108, 109, 113, 115, 127, 128, 134, 135, 141, 142, 145, 146, 149, 150, 156, 158, 160, 161, 164, 167, 172, 176, 178, 180, 184, 185, 186, 187, 188, 189, 190, 196, 197, 198, 203, 204, 211, 218, 225, 230, 242, 263, 264, 274, 275, 276, 277, 279, 280, 291, 295, 296, 300, 301, 305, 306, 310, 311, 315, 316, 320, 321, 338, 349, 362, 363, 375, 376, 379]
WadlGeneratorResourceDocSupport.java: [83, 84, 86, 87, 88, 89, 92, 93, 101, 102, 105, 106, 117, 118, 121, 122, 125, 126, 129, 131, 132, 133, 134, 136, 138, 141, 142, 144, 146, 154, 164, 165, 166, 167, 168, 169, 170, 172, 173, 185, 186, 187, 188, 189, 190, 192, 195, 209, 210, 211, 212, 214, 215, 216, 218, 230, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 255, 256, 258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 274, 275, 276, 277, 281, 284, 288, 289, 291, 292, 293, 295, 296, 298, 301, 302, 303, 304, 306, 318, 319, 320, 321, 322, 323, 324, 325, 328, 336, 340, 347, 352, 353]
XMPPacketParser.java: [52, 53, 54, 55, 56, 57, 58, 71, 72, 74, 75, 76, 79, 80, 82, 87, 89, 90, 92, 93, 95, 97, 101, 106, 107, 109, 110, 111, 112, 113, 116, 117, 118, 120, 122, 125]
OffsetPointGenerator.java: [41, 42, 45, 46, 47, 57, 58, 59, 68, 69, 70, 71, 72, 73, 75, 80, 81, 82, 84, 96, 97, 98, 100, 101, 103, 104, 106, 107, 108, 111, 112, 113, 115]
Booleans.java: [50, 51, 52, 57, 58, 59, 60, 64, 65, 66, 71, 85, 98, 111, 128, 143, 144, 145, 148, 163, 168, 169, 170, 173, 187, 188, 189, 190, 194, 195, 196, 197, 200, 202, 214, 219, 220, 221, 224, 236, 237, 238, 240, 241, 242, 243, 244, 246, 263, 264, 265, 278, 279, 280, 284, 285, 286, 287, 289, 306, 309, 310, 314, 315, 316, 317, 318, 321, 326, 345, 346, 349, 350, 351, 352, 354, 356, 372, 373, 375, 386, 387, 389, 390, 391, 392, 393, 397, 402, 407, 408, 414, 415, 421, 422, 423, 424, 427, 433, 434, 435, 436, 439, 444, 445, 447, 448, 453, 454, 455, 456, 458, 463, 464, 466, 467, 468, 469, 470, 472, 473, 474, 477, 479, 484, 485, 486, 488, 493, 494, 495, 496, 498, 502, 515, 516, 517, 518, 521, 531, 532, 533, 546, 547, 548, 549, 550, 551, 553]
ArrayMemberValue.java: [40, 41, 42, 43, 51, 52, 53, 54, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 75, 76, 77, 79, 84, 85, 87, 88, 93, 94, 96, 97, 98, 101, 105, 106, 108, 109, 110, 113, 121, 128, 135, 136, 137, 138, 145, 146, 147, 148, 149, 150, 151, 155, 156, 164, 165, 166, 167, 168, 175, 176]
MagentaCompositeConverter.java: [22, 26]
ResourceNotFoundException.java: [7, 8]
WILMSWR.java: [37, 38, 39, 42, 46, 50, 51]
Clock.java: []
TokenId.java: [93, 99]
SILMWAW.java: [39, 40, 41, 42, 45, 49, 53, 57, 58]
CreatorCandidate.java: [18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 33, 35, 38, 39, 40, 41, 42, 45, 46, 47, 49, 53, 54, 55, 56, 59, 63, 64, 65, 67, 77, 78, 79, 80, 81, 83, 86, 91, 101, 102, 103, 104, 105, 108, 109, 111, 115, 116, 118, 119]
mm2.java: []
DecimalDetails.java: [31, 32, 41, 42, 43, 44, 45, 49, 50, 52, 57, 58, 59, 60, 62]
FailableBiConsumer.java: [36, 47, 67, 68, 69, 70, 71]
FailableRunnable.java: []
NegativeValidatorForLong.java: [21, 26, 27, 30]
ShortcutUnpacker.java: [20, 26, 27, 28, 29, 30, 39, 40, 43, 44, 47, 48, 49, 50, 52, 53, 56, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 73, 74, 76, 77, 78, 80, 82, 83, 84, 85, 87, 88, 90, 93, 95, 96, 97, 99, 101, 102, 103, 105, 106, 108, 111, 114, 115, 119]
SizeUnit.java: [8, 13, 18, 23, 28, 33, 37, 38, 39, 49, 59, 69, 79, 89, 99, 110, 112, 114, 116, 118, 120, 122]
ExtendedResource.java: []
DSCHandler.java: []
ResolvedTypeKey.java: [15, 16, 19, 21, 22, 24, 25, 26, 27, 28, 30, 31, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 52, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70, 73]
